id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
471155898;682994990;2020-08-20 18:17:06;ChampionAsh5357;closed;2020-09-08 21:00:09;True;2020-09-08 21:00:09;7261
470338348;682047789;2020-08-19 18:29:50;sciwhiz12;closed;2020-08-27 02:28:29;False;NA;7260
468492573;679821212;2020-08-16 20:33:05;Cyborgmas;closed;2021-12-26 20:46:12;False;NA;7257
468422511;679723875;2020-08-16 09:42:43;malte0811;closed;2020-08-21 04:29:03;True;2020-08-21 04:29:03;7256
468163482;679377784;2020-08-14 20:09:14;sciwhiz12;closed;2021-07-24 22:42:24;False;NA;7255
468103763;679304903;2020-08-14 17:41:25;Cyborgmas;closed;2020-08-27 20:13:28;False;NA;7252
468092289;679290737;2020-08-14 17:12:34;Yunus1903;closed;2020-08-14 19:05:55;False;NA;7251
467950013;679116195;2020-08-14 12:12:43;Exopandora;closed;2021-06-23 09:39:43;False;NA;7250
467461687;678530056;2020-08-13 15:30:28;Cyborgmas;closed;2020-08-19 05:22:35;True;2020-08-19 05:22:35;7246
467359605;678406308;2020-08-13 12:41:29;Cyborgmas;closed;2020-08-13 19:22:18;True;2020-08-13 19:22:18;7245
467334399;678375972;2020-08-13 11:49:44;Yunus1903;closed;2020-08-13 19:22:59;True;2020-08-13 19:22:59;7243
467285121;678317531;2020-08-13 10:07:15;ghost;closed;2020-08-13 19:25:47;False;NA;7242
467230361;678251825;2020-08-13 08:24:53;spnda;closed;2020-08-14 02:16:54;True;2020-08-14 02:16:54;7241
466871831;677814259;2020-08-12 16:12:35;ChampionAsh5357;closed;2020-08-21 04:35:10;True;2020-08-21 04:35:10;7240
466848240;677785815;2020-08-12 15:30:26;EdwinMindcraft;closed;2020-09-08 20:03:37;True;2020-09-08 20:03:37;7239
465662797;676333007;2020-08-10 18:33:15;DaemonUmbra;closed;2021-07-17 00:25:11;True;2021-07-17 00:25:11;7236
465484165;676116664;2020-08-10 12:58:50;mrp-v2;closed;2022-03-05 10:43:19;False;NA;7235
465260907;675848353;2020-08-10 04:01:53;ChampionAsh5357;closed;2021-04-30 22:20:15;False;NA;7234
465196903;675763954;2020-08-09 20:12:23;ChampionAsh5357;closed;2020-09-08 19:50:07;True;2020-09-08 19:50:07;7233
465139107;675682066;2020-08-09 11:18:29;diesieben07;closed;2021-01-21 13:42:15;False;NA;7232
465135243;675676726;2020-08-09 10:37:50;diesieben07;closed;2020-09-15 20:10:27;True;2020-09-15 20:10:27;7231
465134619;675675836;2020-08-09 10:30:30;diesieben07;closed;2020-08-21 17:23:21;True;2020-08-21 17:23:21;7230
465008494;675493182;2020-08-08 09:14:18;diesieben07;closed;2020-08-21 17:48:50;True;2020-08-21 17:48:49;7228
464313610;674660888;2020-08-06 23:34:08;Redstoneguy129;closed;2020-11-02 13:26:26;False;NA;7226
464142309;674453134;2020-08-06 16:47:59;Nightenom;closed;2021-04-30 00:33:35;False;NA;7225
463542003;673727211;2020-08-05 17:41:36;L3MON4D3;closed;2020-09-15 20:18:34;True;2020-09-15 20:18:34;7223
463357967;673508301;2020-08-05 12:41:00;mcenderdragon;closed;2021-07-22 00:25:12;False;NA;7222
463353569;673502948;2020-08-05 12:31:58;mcenderdragon;closed;2020-08-21 18:06:39;True;2020-08-21 18:06:39;7221
462920236;672977422;2020-08-04 18:05:30;diesieben07;closed;2020-08-04 18:16:56;False;NA;7220
462818136;672854327;2020-08-04 14:51:44;mrp-v2;closed;2022-07-17 14:04:15;False;NA;7219
462802334;672835515;2020-08-04 14:26:24;ctron;closed;2020-08-05 08:56:30;False;NA;7218
462644460;672646525;2020-08-04 09:26:25;L3MON4D3;closed;2020-08-05 15:07:52;False;NA;7217
462450184;672407241;2020-08-03 23:46:20;XFactHD;closed;2020-11-10 19:13:50;True;2020-11-10 19:13:50;7216
462362674;672301470;2020-08-03 19:44:47;diesieben07;closed;2020-09-15 20:42:59;True;2020-09-15 20:42:58;7215
462362498;672301258;2020-08-03 19:44:23;sciwhiz12;closed;2020-08-21 21:27:13;True;2020-08-21 21:27:12;7214
462360334;672298581;2020-08-03 19:39:12;ichttt;closed;2020-09-08 19:25:49;True;2020-09-08 19:25:49;7213
462351598;672287924;2020-08-03 19:19:11;diesieben07;closed;2020-08-04 00:19:13;True;2020-08-04 00:19:13;7212
462302253;672227048;2020-08-03 17:24:43;sciwhiz12;closed;2020-08-04 00:12:26;True;2020-08-04 00:12:26;7210
462224812;672133428;2020-08-03 14:52:33;phit;closed;2020-08-21 18:15:45;True;2020-08-21 18:15:44;7209
462222067;672130109;2020-08-03 14:47:34;sciwhiz12;closed;2020-08-03 18:53:22;True;2020-08-03 18:53:22;7208
462079083;671958017;2020-08-03 10:01:12;Nightenom;closed;2020-09-22 18:58:20;True;2020-09-22 18:58:19;7207
461834339;671654245;2020-08-02 17:16:14;diesieben07;closed;2020-10-03 13:06:29;False;NA;7205
461833902;671653689;2020-08-02 17:12:46;diesieben07;closed;2020-10-03 13:06:15;False;NA;7204
461785548;671587291;2020-08-02 09:55:47;brandon3055;closed;2020-08-03 22:55:10;True;2020-08-03 22:55:10;7202
461405177;671181639;2020-08-01 20:41:05;DaemonUmbra;closed;2020-10-02 03:00:02;False;NA;7201
460462271;670175460;2020-07-31 20:04:39;nikita488;closed;2020-10-04 10:59:30;False;NA;7200
460461334;670174423;2020-07-31 20:03:19;nikita488;closed;2020-09-15 13:53:22;False;NA;7199
460438134;670149482;2020-07-31 19:39:09;TheArcaneBrony;closed;2020-10-25 16:18:16;False;NA;7198
459440942;669018025;2020-07-30 17:42:51;sciwhiz12;closed;2020-11-29 21:55:04;False;NA;7196
459360638;668929209;2020-07-30 16:19:41;Mysterious-Dev;closed;2020-08-13 16:07:27;False;NA;7195
459241661;668797238;2020-07-30 14:30:52;mrp-v2;closed;2020-08-21 15:38:50;False;NA;7194
458755412;668222161;2020-07-29 22:56:44;Yunus1903;closed;2020-08-19 05:47:39;True;2020-08-19 05:47:39;7193
458745217;668210228;2020-07-29 22:28:27;sciwhiz12;closed;2020-08-21 18:25:41;True;2020-08-21 18:25:41;7192
458620935;668066078;2020-07-29 18:53:04;Nightenom;closed;2021-01-05 02:31:36;False;NA;7191
458484373;667898772;2020-07-29 14:39:58;Cyborgmas;closed;2020-09-23 18:45:27;False;NA;7190
458465886;667876532;2020-07-29 14:10:16;sciwhiz12;closed;2020-08-04 00:06:37;True;2020-08-04 00:06:37;7189
458095084;667426628;2020-07-28 22:39:06;mrp-v2;closed;2022-03-05 10:38:46;False;NA;7188
457871542;667148317;2020-07-28 15:04:32;sciwhiz12;closed;2020-07-28 17:28:06;False;NA;7186
457443545;666634094;2020-07-27 22:54:54;ghost;closed;2020-07-27 22:56:52;False;NA;7183
457269377;666422373;2020-07-27 16:25:22;Edivad99;closed;2020-08-21 18:37:44;True;2020-08-21 18:37:44;7181
457073454;666186004;2020-07-27 10:38:15;PssbleTrngle;closed;2021-12-24 20:34:56;False;NA;7180
456891188;665967595;2020-07-27 04:35:22;seymourimadeit;closed;2021-12-09 23:51:39;False;NA;7179
456737752;665763200;2020-07-26 11:32:22;Raycoms;closed;2020-07-27 23:35:16;True;2020-07-27 23:35:16;7177
456704533;665713273;2020-07-26 05:37:27;ChampionAsh5357;closed;2020-08-03 23:49:27;True;2020-08-03 23:49:27;7176
456667771;665659036;2020-07-25 20:52:36;bageldotjpg;closed;2020-09-12 17:10:11;False;NA;7175
456652502;665638355;2020-07-25 19:04:56;Raycoms;closed;2020-07-27 23:27:07;True;2020-07-27 23:27:07;7174
456652192;665637909;2020-07-25 19:01:48;Tschipp;closed;2020-08-03 23:35:00;True;2020-08-03 23:35:00;7173
456623179;665596482;2020-07-25 14:40:50;jamierocks;closed;2020-07-27 23:00:15;True;2020-07-27 23:00:15;7172
456288395;665170401;2020-07-24 13:30:09;Cyborgmas;closed;2020-09-15 19:46:59;True;2020-09-15 19:46:59;7127
455970533;664787648;2020-07-23 21:52:09;ChampionAsh5357;closed;2022-03-23 01:02:23;True;2022-03-23 01:02:23;7125
455807193;664590253;2020-07-23 15:53:10;diesieben07;closed;2020-08-03 22:11:07;True;2020-08-03 22:11:07;7123
455714039;664480788;2020-07-23 13:38:25;ghost;closed;2020-07-23 13:40:12;False;NA;7011
455562858;664301808;2020-07-23 08:45:42;FledgeXu;closed;2020-07-23 09:36:40;False;NA;7010
455390572;664092697;2020-07-22 22:40:16;Yunus1903;closed;2020-10-04 17:21:38;False;NA;7009
455150404;663800546;2020-07-22 14:20:33;Lanse505;closed;2020-10-07 14:53:03;False;NA;7008
455139494;663787214;2020-07-22 14:02:25;Lanse505;closed;2020-10-07 14:58:47;False;NA;7007
454607909;663138770;2020-07-21 16:13:23;Cheaterpaul;closed;2020-07-27 21:35:14;True;2020-07-27 21:35:14;7005
454059249;662510939;2020-07-21 02:58:08;Cyborgmas;closed;2020-08-21 18:30:22;True;2020-08-21 18:30:22;7004
453890024;662321942;2020-07-20 22:18:15;Senmori;closed;2020-08-01 15:07:42;False;NA;7002
453708982;662119399;2020-07-20 18:21:17;ghost;closed;2021-07-22 01:10:42;True;2021-07-22 01:10:42;7001
453483219;661862515;2020-07-20 14:03:37;ghost;closed;2020-08-03 23:21:13;True;2020-08-03 23:21:13;7000
453462911;661838878;2020-07-20 13:41:53;alcatrazEscapee;closed;2020-07-20 18:09:28;False;NA;6999
452799649;661096989;2020-07-19 22:00:11;Yunus1903;closed;2020-07-27 21:30:17;True;2020-07-27 21:30:16;6997
452292134;660543380;2020-07-19 03:03:13;alcatrazEscapee;closed;2020-09-22 18:41:08;True;2020-09-22 18:41:07;6994
452204159;660448109;2020-07-18 23:30:40;Tschipp;closed;2020-07-27 21:16:36;True;2020-07-27 21:16:36;6992
452008176;660233921;2020-07-18 16:10:51;ghost;closed;2020-07-27 21:10:43;True;2020-07-27 21:10:42;6990
451989833;660213832;2020-07-18 15:32:32;ghost;closed;2020-07-18 16:05:34;False;NA;6989
451934355;660152854;2020-07-18 13:31:13;ghost;closed;2020-07-18 15:08:16;False;NA;6988
451680834;659877790;2020-07-18 04:01:52;adoxentor;closed;2021-12-24 20:34:21;False;NA;6986
451497627;659679238;2020-07-17 22:09:17;Nightenom;closed;2020-08-06 16:21:33;False;NA;6985
451494695;659676064;2020-07-17 22:04:41;Cyclonit;closed;2020-07-27 21:06:02;True;2020-07-27 21:06:02;6984
451390378;659559613;2020-07-17 19:27:20;AtelierAmber;closed;2020-07-27 21:02:45;True;2020-07-27 21:02:45;6983
451272862;659428244;2020-07-17 16:58:17;TheSilkMiner;closed;2021-07-17 00:24:16;True;2021-07-17 00:24:16;6982
450970771;659081778;2020-07-17 09:43:16;ichttt;closed;2020-08-30 23:05:16;True;2020-08-30 23:05:16;6981
450251290;658264014;2020-07-16 14:41:50;Yunus1903;closed;2020-07-27 20:42:06;True;2020-07-27 20:42:06;6978
450029964;658005424;2020-07-16 09:05:28;diesieben07;closed;2020-07-27 20:41:36;True;2020-07-27 20:41:36;6977
449773664;657699557;2020-07-15 22:26:42;jaredlll08;closed;2020-07-16 21:56:39;False;NA;6976
448456716;656098472;2020-07-13 19:54:19;jaredlll08;closed;2020-07-15 19:30:42;True;2020-07-15 19:30:42;6969
448379968;656004404;2020-07-13 17:04:28;sciwhiz12;closed;2020-07-16 12:55:55;False;NA;6967
448102110;655662586;2020-07-13 08:44:30;Raycoms;closed;2020-07-13 22:19:18;False;NA;6966
447960908;655485321;2020-07-12 22:04:52;gigaherz;closed;2020-09-12 04:18:27;False;NA;6964
447908935;655412643;2020-07-12 14:38:46;alcatrazEscapee;closed;2020-07-13 21:15:05;False;NA;6963
447905631;655408073;2020-07-12 14:12:35;sciwhiz12;closed;2020-07-13 19:18:17;False;NA;6962
447884429;655378022;2020-07-12 11:04:44;sciwhiz12;closed;2020-07-27 20:40:24;True;2020-07-27 20:40:24;6961
447843937;655320539;2020-07-12 03:05:09;Cyborgmas;closed;2020-09-08 19:11:09;True;2020-09-08 19:11:09;6960
447838920;655312223;2020-07-12 01:44:49;TheCurle;closed;2020-07-13 22:18:43;False;NA;6959
447803697;655260207;2020-07-11 18:52:21;JDLogic;closed;2020-07-13 22:19:00;False;NA;6956
447796955;655250548;2020-07-11 17:48:11;Sm0keySa1m0n;closed;2020-07-27 20:26:52;True;2020-07-27 20:26:51;6955
447795214;655248210;2020-07-11 17:32:46;Sm0keySa1m0n;closed;2020-09-27 13:59:24;False;NA;6954
447786889;655236072;2020-07-11 16:15:26;sciwhiz12;closed;2020-07-13 22:18:35;False;NA;6953
447782886;655230271;2020-07-11 15:40:56;GotoLink;closed;2022-03-05 10:40:13;False;NA;6952
447640004;655031041;2020-07-10 20:54:50;pupnewfster;closed;2020-07-10 21:08:23;True;2020-07-10 21:08:23;6951
447523831;654885455;2020-07-10 16:09:35;sciwhiz12;closed;2020-07-10 17:49:43;True;2020-07-10 17:49:43;6948
447004782;654239295;2020-07-09 17:46:58;XFactHD;closed;2020-08-03 23:09:27;False;NA;6945
446943766;654163563;2020-07-09 15:44:30;XFactHD;closed;2020-12-26 01:17:32;False;NA;6944
446707284;653874833;2020-07-09 08:35:34;ChristianANoeddeboe;closed;2021-12-28 15:12:01;False;NA;6943
446325613;653398581;2020-07-08 15:38:22;filips123;open;NA;False;NA;6939
445587708;652538305;2020-07-07 18:43:51;sciwhiz12;closed;2020-07-07 18:54:29;False;NA;6937
445567548;652513751;2020-07-07 18:00:34;sciwhiz12;closed;2020-07-08 21:13:08;True;2020-07-08 21:13:08;6936
445453206;652373231;2020-07-07 14:31:40;jaredlll08;closed;2020-07-08 21:24:02;True;2020-07-08 21:24:02;6933
445288211;652168091;2020-07-07 09:34:34;nikita488;closed;2020-07-31 18:32:31;False;NA;6932
445179657;652033697;2020-07-07 06:13:46;Darkhax;closed;2020-07-14 00:15:33;True;2020-07-14 00:15:33;6931
444982864;651795915;2020-07-06 20:22:19;gigaherz;closed;2021-11-04 07:09:39;True;2021-11-04 07:09:39;6927
444950938;651756974;2020-07-06 19:06:04;sciwhiz12;closed;2020-08-04 00:00:32;True;2020-08-04 00:00:32;6926
444454056;651136258;2020-07-05 20:04:10;pupnewfster;closed;2020-07-06 21:12:37;True;2020-07-06 21:12:37;6922
444440781;651116889;2020-07-05 18:03:32;sciwhiz12;closed;2020-07-06 19:43:06;True;2020-07-06 19:43:06;6920
444324045;650949858;2020-07-04 20:16:17;DoubleNegation;closed;2022-03-05 10:44:48;False;NA;6919
444314573;650935768;2020-07-04 18:26:20;alcatrazEscapee;closed;2020-07-13 21:14:39;False;NA;6918
444221829;650803502;2020-07-04 00:59:57;pupnewfster;closed;2020-07-06 20:30:18;True;2020-07-06 20:30:17;6914
444188678;650760346;2020-07-03 20:42:39;Cyborgmas;closed;2020-07-20 22:56:22;True;2020-07-20 22:56:22;6913
444180077;650749837;2020-07-03 20:04:16;guineap1g;closed;2020-07-13 18:51:21;False;NA;6912
443899711;650402241;2020-07-03 07:29:12;diesieben07;closed;2020-07-06 20:06:32;True;2020-07-06 20:06:32;6907
443714326;650170476;2020-07-02 19:54:52;denix-s;closed;2020-07-13 18:56:55;False;NA;6905
443694319;650146373;2020-07-02 19:05:55;ichttt;closed;2020-07-06 20:19:54;True;2020-07-06 20:19:54;6903
443667258;650112823;2020-07-02 18:00:11;pupnewfster;closed;2020-07-06 21:26:54;True;2020-07-06 21:26:54;6902
443522745;649937950;2020-07-02 13:37:33;sciwhiz12;closed;2020-07-13 19:07:39;False;NA;6899
443153142;649501175;2020-07-02 01:31:18;denix-s;closed;2020-09-20 07:37:37;False;NA;6897
443036210;649374851;2020-07-01 22:47:32;artman41;closed;2020-09-14 11:45:00;False;NA;6896
442539741;648791061;2020-07-01 08:44:12;ichttt;closed;2020-07-01 18:14:16;True;2020-07-01 18:14:16;6895
442340787;648549027;2020-06-30 23:00:17;Lanse505;closed;2020-10-04 20:54:37;False;NA;6893
442340480;648548657;2020-06-30 22:59:27;Lanse505;closed;2020-10-04 19:54:37;False;NA;6892
442284606;648482215;2020-06-30 20:47:19;Mysterious-Dev;closed;2020-07-06 20:34:01;True;2020-07-06 20:34:01;6890
442275455;648471322;2020-06-30 20:29:23;phit;closed;2021-05-01 03:00:41;False;NA;6889
442270553;648465290;2020-06-30 20:18:36;Lanse505;closed;2020-06-30 20:32:26;False;NA;6888
442270120;648464757;2020-06-30 20:17:34;Lanse505;closed;2020-06-30 20:32:24;False;NA;6887
442176552;648351723;2020-06-30 17:13:04;pupnewfster;closed;2020-07-06 20:45:23;True;2020-07-06 20:45:23;6886
442019639;648162939;2020-06-30 13:13:20;Cyborgmas;closed;2020-07-02 12:55:19;False;NA;6885
441969381;648102471;2020-06-30 11:38:28;SuperMartijn642;closed;2020-07-02 12:55:03;False;NA;6884
441729863;647780408;2020-06-30 01:31:31;TheCurle;closed;2020-06-30 02:35:27;False;NA;6883
441729603;647779996;2020-06-30 01:30:32;TheCurle;closed;2020-07-06 21:45:00;True;2020-07-06 21:44:59;6882
441646173;647664318;2020-06-29 20:58:24;diesieben07;closed;2020-06-30 19:57:24;True;2020-06-30 19:57:24;6881
441173700;647084260;2020-06-29 03:26:55;seymourimadeit;closed;2020-07-13 22:40:37;True;2020-07-13 22:40:37;6878
441149477;647051822;2020-06-29 01:31:23;TheCurle;closed;2020-06-30 20:09:13;True;2020-06-30 20:09:13;6877
441135398;647033613;2020-06-29 00:07:57;Cyborgmas;closed;2020-06-30 12:45:00;False;NA;6876
441121893;647015837;2020-06-28 22:08:17;diesieben07;closed;2020-06-29 22:58:23;True;2020-06-29 22:58:23;6875
441120050;647013313;2020-06-28 21:55:06;diesieben07;closed;2020-06-30 19:45:41;True;2020-06-30 19:45:41;6874
441103989;646991479;2020-06-28 19:38:10;MelanX;closed;2020-06-30 20:17:58;True;2020-06-30 20:17:58;6872
440982137;646803244;2020-06-28 00:56:11;DaemonUmbra;closed;2020-09-12 13:27:50;False;NA;6868
440974108;646788259;2020-06-27 23:19:22;gigaherz;closed;2020-10-04 21:54:37;False;NA;6867
440973016;646786179;2020-06-27 23:06:19;TheCurle;closed;2020-09-12 10:27:50;False;NA;6866
440963873;646768079;2020-06-27 21:21:23;Cyborgmas;closed;2020-06-29 23:39:05;True;2020-06-29 23:39:05;6865
440939818;646721592;2020-06-27 17:32:14;bignelli;closed;2020-07-01 00:55:27;False;NA;6863
440936031;646716344;2020-06-27 16:57:02;killjoy1221;closed;2020-06-29 23:37:22;True;2020-06-29 23:37:22;6862
440935290;646715325;2020-06-27 16:50:20;killjoy1221;closed;2020-06-29 19:47:31;True;2020-06-29 19:47:31;6861
440930146;646708216;2020-06-27 16:04:17;pupnewfster;closed;2020-07-02 02:01:00;False;NA;6860
440915113;646687232;2020-06-27 13:56:12;maxanier;closed;2020-08-21 18:53:38;True;2020-08-21 18:53:38;6858
440911463;646682163;2020-06-27 13:22:53;maxanier;closed;2020-07-17 17:35:38;True;2020-07-17 17:35:38;6855
440898137;646662929;2020-06-27 11:23:11;valoeghese;closed;2021-02-23 04:38:14;False;NA;6853
440859420;646606811;2020-06-27 04:36:23;JDLogic;closed;2020-07-06 21:30:11;True;2020-07-06 21:30:11;6851
440848924;646591514;2020-06-27 02:34:56;Cyborgmas;closed;2020-07-06 19:41:58;True;2020-07-06 19:41:58;6849
440848902;646591488;2020-06-27 02:34:38;pupnewfster;closed;2020-06-29 20:09:05;True;2020-06-29 20:09:05;6848
440842001;646581960;2020-06-27 01:26:35;Cyborgmas;closed;2020-10-27 12:38:27;False;NA;6847
440814883;646546638;2020-06-26 22:42:14;Cyborgmas;closed;2020-06-26 23:55:17;True;2020-06-26 23:55:17;6845
440761858;646480748;2020-06-26 19:57:27;Cyborgmas;closed;2020-06-26 23:58:21;False;NA;6844
440757564;646475594;2020-06-26 19:46:28;pupnewfster;closed;2020-06-26 23:58:04;False;NA;6843
440740963;646454847;2020-06-26 19:02:24;Cyborgmas;closed;2020-06-28 22:14:56;False;NA;6842
440722771;646432556;2020-06-26 18:16:34;KnightMiner;closed;2020-07-30 05:17:59;False;NA;6841
440707828;646414151;2020-06-26 17:39:33;KnightMiner;closed;2021-01-17 23:17:57;False;NA;6840
440673255;646370830;2020-06-26 16:19:39;JDLogic;closed;2020-06-26 23:57:54;False;NA;6839
440642265;646332485;2020-06-26 15:14:53;Cyborgmas;closed;2020-06-26 17:51:42;False;NA;6836
440579028;646254715;2020-06-26 13:13:43;Cyborgmas;closed;2020-06-26 13:55:34;True;2020-06-26 13:55:34;6834
440570810;646244714;2020-06-26 12:56:56;Cyborgmas;closed;2020-06-26 13:22:58;True;2020-06-26 13:22:58;6832
440556337;646227231;2020-06-26 12:25:36;Yunus1903;closed;2020-06-26 12:57:27;True;2020-06-26 12:57:27;6831
440536443;646203046;2020-06-26 11:37:51;me4502;closed;2020-06-26 23:56:00;False;NA;6829
440523742;646187333;2020-06-26 11:07:23;Cyborgmas;closed;2020-06-26 12:58:48;True;2020-06-26 12:58:48;6827
440480697;646134976;2020-06-26 09:28:38;ichttt;closed;2020-06-29 20:29:33;True;2020-06-29 20:29:33;6825
440471973;646124176;2020-06-26 09:10:10;ichttt;closed;2020-06-30 20:16:52;True;2020-06-30 20:16:51;6824
440436821;646079926;2020-06-26 07:51:28;itsmeow;closed;2020-06-26 13:03:57;True;2020-06-26 13:03:57;6822
440413529;646049788;2020-06-26 06:50:01;TheCurle;closed;2020-06-30 01:45:20;False;NA;6821
440404072;646037407;2020-06-26 06:20:27;TheCurle;closed;2020-06-26 12:35:36;True;2020-06-26 12:35:36;6819
440362929;645983231;2020-06-26 03:36:36;octylFractal;closed;2020-06-26 06:10:39;False;NA;6818
440356473;645974773;2020-06-26 03:08:19;Yunus1903;closed;2020-06-26 12:25:33;True;2020-06-26 12:25:33;6817
440354544;645972166;2020-06-26 02:59:54;Cyborgmas;closed;2020-06-26 12:24:59;True;2020-06-26 12:24:59;6815
440344988;645959264;2020-06-26 02:18:35;Cyborgmas;closed;2020-06-26 02:30:46;True;2020-06-26 02:30:45;6813
440337991;645949892;2020-06-26 01:46:22;aidancbrady;closed;2020-07-02 05:54:32;False;NA;6812
440333555;645944171;2020-06-26 01:25:34;Cyborgmas;closed;2020-06-26 01:42:02;True;2020-06-26 01:42:02;6811
440318869;645925533;2020-06-26 00:19:54;Cyborgmas;closed;2020-06-26 01:42:12;True;2020-06-26 01:42:11;6810
440318775;645925421;2020-06-26 00:19:28;sobrinth;closed;2020-06-26 01:42:18;True;2020-06-26 01:42:18;6809
440311505;645916231;2020-06-25 23:49:18;Yunus1903;closed;2020-06-26 01:42:29;True;2020-06-26 01:42:29;6808
440127587;645693802;2020-06-25 16:21:37;ChristianANoeddeboe;closed;2021-07-22 00:37:35;False;NA;6805
440095561;645654649;2020-06-25 15:26:54;ChristianANoeddeboe;closed;2020-09-20 06:37:37;False;NA;6804
439631247;645114718;2020-06-25 03:18:26;aidancbrady;closed;2020-07-02 05:43:35;False;NA;6803
439466424;644921682;2020-06-24 20:20:40;Cyborgmas;closed;2020-06-24 20:22:20;True;2020-06-24 20:22:20;6802
437793484;642891636;2020-06-22 09:04:38;desht;closed;2021-05-01 03:12:46;False;NA;6797
437697320;642772797;2020-06-22 05:45:43;KnightMiner;closed;2021-01-17 23:25:20;False;NA;6795
437658246;642720746;2020-06-22 03:25:35;hanetzer;closed;2020-06-25 16:29:22;True;2020-06-25 16:29:21;6793
437561395;642585640;2020-06-21 15:34:12;brandon3055;closed;2020-09-08 19:07:54;True;2020-09-08 19:07:54;6791
437460114;642445051;2020-06-20 21:01:54;yanny7;closed;2021-07-06 20:30:51;False;NA;6790
