id;date;author
995873820;2021-09-14 10:51:13;straight-shoota
995176732;2021-09-13 18:05:29;beta-ziliani
995154107;2021-09-13 17:38:14;BlobCodes
995023111;2021-09-13 15:20:27;straight-shoota
994872856;2021-09-13 13:10:01;gemmaro
993837306;2021-09-11 13:06:05;asterite
993764679;2021-09-11 06:32:27;yb66
993518502;2021-09-10 19:05:03;asterite
993351526;2021-09-10 15:38:43;HertzDevil
993193961;2021-09-10 12:34:57;asterite
992700588;2021-09-09 22:12:47;BlobCodes
992576621;2021-09-09 19:56:26;straight-shoota
992548438;2021-09-09 19:16:33;beta-ziliani
991738601;2021-09-09 04:17:34;HertzDevil
991701556;2021-09-09 02:51:51;ggiraldez
991164123;2021-09-08 13:51:03;HertzDevil
991127721;2021-09-08 13:15:42;makenowjust
991023825;2021-09-08 11:17:18;straight-shoota
990997564;2021-09-08 10:45:53;HertzDevil
989503307;2021-09-07 00:52:06;maxfierke
989409718;2021-09-06 19:59:05;asterite
989282289;2021-09-06 15:32:38;vlazar
989242641;2021-09-06 14:42:56;asterite
988531724;2021-09-05 15:09:17;willhbr
988389200;2021-09-04 23:52:32;Kanezoh
988268681;2021-09-04 11:00:44;HertzDevil
988259403;2021-09-04 10:06:15;HertzDevil
988256532;2021-09-04 09:50:18;HertzDevil
987632720;2021-09-03 10:27:05;makenowjust
987242382;2021-09-02 23:11:53;makenowjust
987116197;2021-09-02 20:07:37;straight-shoota
987026495;2021-09-02 18:13:23;beta-ziliani
986770613;2021-09-02 13:59:45;asterite
985046600;2021-09-01 11:40:46;yxhuvud
984960300;2021-09-01 10:05:25;straight-shoota
984594096;2021-09-01 04:14:57;makenowjust
983412177;2021-08-31 03:56:23;makenowjust
982738258;2021-08-30 12:27:19;asterite
981415332;2021-08-27 16:38:53;asterite
981413139;2021-08-27 16:35:44;asterite
981045168;2021-08-27 09:15:55;straight-shoota
980722383;2021-08-26 23:23:14;HertzDevil
979853352;2021-08-26 05:34:45;HertzDevil
979726381;2021-08-26 00:51:55;HertzDevil
979542873;2021-08-25 19:14:15;schmijos
979083144;2021-08-25 12:23:16;straight-shoota
978107067;2021-08-24 13:34:27;straight-shoota
978051102;2021-08-24 12:35:36;lbguilherme
978044077;2021-08-24 12:27:16;asterite
977916969;2021-08-24 09:50:55;straight-shoota
977667511;2021-08-24 03:33:37;Blacksmoke16
977543121;2021-08-23 22:51:37;HertzDevil
977234291;2021-08-23 16:58:03;asterite
976405212;2021-08-22 15:37:06;HertzDevil
976162279;2021-08-21 15:32:56;HertzDevil
975916487;2021-08-20 20:58:02;BlobCodes
975579476;2021-08-20 12:47:52;pyrsmk
974877933;2021-08-19 17:14:12;n00p3
973842789;2021-08-18 16:12:29;HertzDevil
972865221;2021-08-17 16:26:51;HertzDevil
971671170;2021-08-16 12:08:23;mamantoha
971183003;2021-08-15 17:17:46;Sija
971044144;2021-08-15 03:55:50;HertzDevil
970860228;2021-08-14 08:18:25;HertzDevil
970854361;2021-08-14 07:44:32;BlobCodes
970850070;2021-08-14 07:16:09;BlobCodes
970754557;2021-08-13 22:55:01;BlobCodes
970173527;2021-08-13 08:19:17;carlhoerberg
968562685;2021-08-12 10:44:06;straight-shoota
968524430;2021-08-12 10:19:48;carlhoerberg
967519524;2021-08-11 21:46:40;straight-shoota
963962203;2021-08-09 12:50:18;straight-shoota
963316370;2021-08-07 22:51:02;fishnibble
963272204;2021-08-07 17:34:59;Blacksmoke16
962310622;2021-08-06 01:13:51;HertzDevil
961430354;2021-08-05 04:40:00;HertzDevil
961292328;2021-08-05 00:51:00;SamantazFox
961120521;2021-08-04 22:00:17;HertzDevil
960637826;2021-08-04 15:34:10;HertzDevil
959559290;2021-08-03 22:07:57;HertzDevil
959315232;2021-08-03 17:01:08;straight-shoota
958912507;2021-08-03 09:21:06;straight-shoota
958647883;2021-08-03 02:07:00;HertzDevil
958472662;2021-08-02 20:12:47;straight-shoota
958187183;2021-08-02 14:10:50;eliasjpr
958116479;2021-08-02 12:58:12;straight-shoota
958001998;2021-08-02 10:31:45;straight-shoota
957997817;2021-08-02 10:26:26;straight-shoota
957759007;2021-08-02 05:22:10;toshokan
957270440;2021-07-31 15:50:38;toshokan
956024167;2021-07-29 16:44:24;straight-shoota
955808855;2021-07-29 12:49:11;asterite
954121547;2021-07-27 17:49:38;BlobCodes
954031615;2021-07-27 15:58:28;straight-shoota
953976601;2021-07-27 15:00:59;straight-shoota
953895643;2021-07-27 13:39:03;straight-shoota
953868394;2021-07-27 13:11:02;straight-shoota
953704711;2021-07-27 09:50:09;HertzDevil
953293034;2021-07-26 21:12:45;jhass
952311184;2021-07-25 16:38:13;HertzDevil
952133769;2021-07-24 19:21:53;pyrsmk
952123204;2021-07-24 18:13:09;HertzDevil
952105520;2021-07-24 16:28:49;straight-shoota
952100774;2021-07-24 16:00:47;HertzDevil
952065713;2021-07-24 12:26:14;HertzDevil
952060494;2021-07-24 11:54:31;yxhuvud
952053543;2021-07-24 11:11:09;BlobCodes
952049094;2021-07-24 10:39:31;HertzDevil
951928373;2021-07-23 22:17:37;straight-shoota
951916417;2021-07-23 21:49:02;straight-shoota
951912564;2021-07-23 21:40:26;straight-shoota
951905985;2021-07-23 21:25:46;straight-shoota
951771896;2021-07-23 17:26:25;straight-shoota
951667452;2021-07-23 15:12:40;lbguilherme
951647694;2021-07-23 14:48:52;beta-ziliani
951552224;2021-07-23 12:51:28;straight-shoota
951531384;2021-07-23 12:20:28;straight-shoota
951464054;2021-07-23 10:43:39;straight-shoota
950941636;2021-07-22 18:33:13;straight-shoota
950415609;2021-07-22 08:21:10;HertzDevil
949351616;2021-07-21 05:52:54;HertzDevil
949160147;2021-07-20 22:30:06;beta-ziliani
948897727;2021-07-20 17:53:11;rymiel
948885148;2021-07-20 17:36:23;straight-shoota
948703365;2021-07-20 14:19:42;HertzDevil
948615512;2021-07-20 12:42:20;straight-shoota
948612531;2021-07-20 12:38:21;straight-shoota
948026833;2021-07-19 21:05:48;beta-ziliani
947446447;2021-07-19 09:14:48;straight-shoota
947007042;2021-07-18 10:58:52;straight-shoota
946844247;2021-07-17 15:23:52;Blacksmoke16
946751785;2021-07-17 08:00:20;HertzDevil
946164771;2021-07-16 10:39:36;straight-shoota
946083096;2021-07-16 08:53:41;HertzDevil
945506056;2021-07-15 15:27:38;asterite
945414736;2021-07-15 14:03:32;asterite
945312845;2021-07-15 12:08:42;caspiano
944121047;2021-07-14 07:12:49;HertzDevil
943999307;2021-07-14 03:25:38;caspiano
943834567;2021-07-13 21:16:32;straight-shoota
943727725;2021-07-13 18:42:56;straight-shoota
943196051;2021-07-13 11:11:06;HertzDevil
943170264;2021-07-13 10:51:21;asterite
943116279;2021-07-13 10:11:22;hovsater
943043974;2021-07-13 09:17:59;straight-shoota
943016836;2021-07-13 08:59:04;straight-shoota
941736700;2021-07-12 07:02:13;HertzDevil
941605086;2021-07-12 02:16:32;HertzDevil
941376426;2021-07-11 05:22:38;caspiano
941257034;2021-07-10 14:06:45;Blacksmoke16
940605621;2021-07-09 09:49:41;straight-shoota
940585755;2021-07-09 09:23:01;szabgab
940433356;2021-07-09 05:34:01;HertzDevil
940216209;2021-07-08 20:57:17;asterite
940078850;2021-07-08 17:34:35;HertzDevil
939981408;2021-07-08 15:31:05;HertzDevil
939724369;2021-07-08 10:43:44;straight-shoota
939403269;2021-07-08 02:17:59;HertzDevil
939006145;2021-07-07 15:21:52;HertzDevil
938946288;2021-07-07 14:19:49;HertzDevil
937816055;2021-07-06 11:52:31;HertzDevil
937315426;2021-07-05 19:10:58;beta-ziliani
936395610;2021-07-04 07:20:49;stakach
936329859;2021-07-03 21:29:40;z64
936274730;2021-07-03 15:20:02;caspiano
936240294;2021-07-03 11:59:05;HertzDevil
936122495;2021-07-02 23:56:27;stakach
935940272;2021-07-02 17:13:39;didactic-drunk
935913009;2021-07-02 16:27:20;HertzDevil
935700654;2021-07-02 11:56:14;straight-shoota
935686966;2021-07-02 11:35:13;straight-shoota
935665390;2021-07-02 11:05:09;straight-shoota
935652098;2021-07-02 10:46:26;straight-shoota
935628541;2021-07-02 10:15:34;straight-shoota
935531182;2021-07-02 08:13:20;straight-shoota
935406546;2021-07-02 04:38:54;stakach
935340027;2021-07-02 01:50:41;Blacksmoke16
935155511;2021-07-01 19:37:19;straight-shoota
935149849;2021-07-01 19:28:12;lbguilherme
934746744;2021-07-01 11:35:31;straight-shoota
934377498;2021-07-01 04:40:23;didactic-drunk
934260072;2021-07-01 01:14:16;didactic-drunk
934248211;2021-07-01 00:55:54;Blacksmoke16
934119070;2021-06-30 20:54:15;straight-shoota
934106008;2021-06-30 20:35:19;straight-shoota
933073041;2021-06-29 20:20:55;straight-shoota
931588561;2021-06-28 13:43:27;straight-shoota
931584109;2021-06-28 13:38:53;straight-shoota
931401455;2021-06-28 10:08:15;caspiano
930653186;2021-06-26 09:06:18;willhbr
930643584;2021-06-26 08:11:19;straight-shoota
929431252;2021-06-24 16:59:01;straight-shoota
929420710;2021-06-24 16:44:19;straight-shoota
929108461;2021-06-24 11:01:41;straight-shoota
928741872;2021-06-24 00:28:13;hugopl
928114771;2021-06-23 10:38:24;straight-shoota
927649677;2021-06-22 21:31:26;straight-shoota
927497653;2021-06-22 18:00:06;straight-shoota
925803467;2021-06-21 04:12:19;HertzDevil
925385989;2021-06-19 12:35:52;beta-ziliani
924552652;2021-06-18 05:21:55;HertzDevil
923261515;2021-06-17 00:41:36;stakach
922327117;2021-06-16 08:45:41;straight-shoota
920828351;2021-06-14 22:41:46;HertzDevil
920797218;2021-06-14 21:39:03;straight-shoota
920592143;2021-06-14 16:44:58;HertzDevil
920109073;2021-06-14 07:25:59;Sija
919871481;2021-06-13 20:03:54;HertzDevil
919617782;2021-06-12 17:20:47;HertzDevil
919501735;2021-06-12 09:13:10;caspiano
919501477;2021-06-12 09:12:06;caspiano
919243717;2021-06-11 21:49:30;straight-shoota
919012165;2021-06-11 17:26:07;HertzDevil
918979457;2021-06-11 16:50:34;HertzDevil
917557188;2021-06-10 16:40:20;HertzDevil
917241316;2021-06-10 11:35:50;HertzDevil
916968587;2021-06-10 06:40:29;HertzDevil
916455993;2021-06-09 17:40:24;HertzDevil
916144878;2021-06-09 12:27:46;straight-shoota
915951332;2021-06-09 08:44:58;straight-shoota
915468086;2021-06-08 20:33:43;straight-shoota
915180147;2021-06-08 15:32:22;HertzDevil
914914215;2021-06-08 11:55:16;straight-shoota
914874346;2021-06-08 11:30:30;HertzDevil
914136623;2021-06-08 01:28:32;beta-ziliani
912919551;2021-06-06 18:52:30;HertzDevil
912914730;2021-06-06 18:29:43;HertzDevil
912801170;2021-06-06 11:46:12;HertzDevil
912099461;2021-06-05 04:36:11;hugopl
911524870;2021-06-04 13:57:00;straight-shoota
911428967;2021-06-04 12:00:15;naqvis
911407220;2021-06-04 11:28:50;straight-shoota
910696070;2021-06-03 17:11:44;HertzDevil
910200469;2021-06-03 07:30:57;HertzDevil
909819470;2021-06-02 19:29:53;straight-shoota
908941520;2021-06-02 01:22:15;lbguilherme
908760316;2021-06-01 22:19:34;straight-shoota
908755978;2021-06-01 22:14:55;straight-shoota
907566372;2021-05-31 15:31:55;straight-shoota
907513193;2021-05-31 14:19:00;straight-shoota
907400751;2021-05-31 11:53:10;asterite
906879684;2021-05-30 20:56:33;lbguilherme
906716767;2021-05-30 10:57:08;lbguilherme
906483503;2021-05-29 14:23:50;straight-shoota
906482935;2021-05-29 14:21:04;straight-shoota
906481374;2021-05-29 14:13:14;straight-shoota
906389631;2021-05-29 06:23:05;HertzDevil
906127608;2021-05-28 22:04:32;HertzDevil
905334823;2021-05-28 12:41:34;asterite
905095013;2021-05-28 10:04:00;straight-shoota
904693091;2021-05-28 04:33:35;stakach
904606823;2021-05-28 03:09:48;caspiano
904364593;2021-05-27 23:18:39;bcardiff
904329671;2021-05-27 22:49:16;HertzDevil
904174429;2021-05-27 20:47:28;kostya
903121064;2021-05-27 02:08:45;HertzDevil
903037983;2021-05-26 23:57:42;HertzDevil
902281104;2021-05-26 12:01:10;yb66
900119848;2021-05-25 00:11:56;HertzDevil
899886711;2021-05-24 18:11:14;HertzDevil
898858960;2021-05-22 18:34:18;HertzDevil
898785574;2021-05-22 11:44:24;HertzDevil
898299491;2021-05-21 18:17:23;HertzDevil
898273479;2021-05-21 17:34:25;HertzDevil
896975130;2021-05-20 15:23:59;HertzDevil
896791974;2021-05-20 12:55:20;straight-shoota
896600433;2021-05-20 10:19:02;HertzDevil
896303467;2021-05-20 05:37:39;didactic-drunk
895771276;2021-05-19 18:49:05;straight-shoota
895764644;2021-05-19 18:41:04;straight-shoota
895643245;2021-05-19 16:22:09;straight-shoota
895286997;2021-05-19 10:46:32;HertzDevil
894146902;2021-05-18 08:58:31;naqvis
892655056;2021-05-16 11:52:11;straight-shoota
892483742;2021-05-15 16:10:36;matthewmcgarvey
892453586;2021-05-15 14:15:35;kalinon
892317647;2021-05-15 00:31:28;collidedscope
892160109;2021-05-14 18:52:05;HertzDevil
892146241;2021-05-14 18:33:01;HertzDevil
890338017;2021-05-12 17:43:43;straight-shoota
890328968;2021-05-12 17:35:17;straight-shoota
890309887;2021-05-12 17:14:36;HertzDevil
890193607;2021-05-12 15:13:28;HertzDevil
880896855;2021-05-08 14:34:55;HertzDevil
879060252;2021-05-07 14:00:30;straight-shoota
878966982;2021-05-07 13:03:24;Blacksmoke16
878940235;2021-05-07 12:46:54;Sija
878029022;2021-05-06 20:59:22;straight-shoota
878020922;2021-05-06 20:52:13;straight-shoota
877825639;2021-05-06 18:17:29;beta-ziliani
876177935;2021-05-05 08:03:24;caspiano
876170647;2021-05-05 07:55:15;caspiano
875696282;2021-05-04 17:52:25;straight-shoota
874574435;2021-05-03 13:26:55;straight-shoota
873133362;2021-04-30 19:17:51;beta-ziliani
870345787;2021-04-28 20:26:05;didactic-drunk
868103898;2021-04-26 19:52:14;didactic-drunk
866836141;2021-04-24 20:56:55;straight-shoota
866715888;2021-04-24 10:37:05;Sija
865997880;2021-04-23 10:54:40;straight-shoota
864345153;2021-04-21 22:16:00;straight-shoota
862202639;2021-04-20 00:47:45;Blacksmoke16
862155487;2021-04-20 00:10:28;Blacksmoke16
860679512;2021-04-18 14:34:27;straight-shoota
860508948;2021-04-17 20:32:16;miry
859003993;2021-04-15 15:35:21;straight-shoota
858778396;2021-04-15 11:18:31;HertzDevil
858282749;2021-04-14 21:33:09;straight-shoota
858129820;2021-04-14 17:53:30;straight-shoota
858105261;2021-04-14 17:24:56;HertzDevil
857853434;2021-04-14 12:34:12;HertzDevil
857001280;2021-04-13 14:09:34;HertzDevil
856964706;2021-04-13 13:30:18;HertzDevil
856356381;2021-04-12 20:59:15;kellydanma
855440808;2021-04-12 00:03:06;oprypin
855440798;2021-04-12 00:03:03;oprypin
855440787;2021-04-12 00:03:00;oprypin
855440776;2021-04-12 00:02:57;oprypin
855440766;2021-04-12 00:02:55;oprypin
855346881;2021-04-11 16:21:48;oprypin
855333260;2021-04-11 15:21:02;oprypin
855078764;2021-04-10 14:24:01;HertzDevil
854794178;2021-04-09 19:19:29;straight-shoota
854773297;2021-04-09 18:51:26;straight-shoota
854759980;2021-04-09 18:28:41;straight-shoota
851805312;2021-04-06 20:58:05;straight-shoota
851787840;2021-04-06 20:31:38;HertzDevil
851406765;2021-04-06 13:08:00;straight-shoota
851388158;2021-04-06 12:46:00;asterite
850796586;2021-04-05 23:12:48;straight-shoota
849977795;2021-04-04 22:51:05;Blacksmoke16
849975467;2021-04-04 22:34:59;HertzDevil
849774949;2021-04-04 01:27:37;HertzDevil
849760332;2021-04-03 23:35:45;HertzDevil
849752531;2021-04-03 22:32:07;HertzDevil
849711530;2021-04-03 18:08:58;HertzDevil
849692026;2021-04-03 16:31:00;HertzDevil
849667940;2021-04-03 14:23:40;HertzDevil
849644440;2021-04-03 12:03:22;oprypin
849644430;2021-04-03 12:03:19;oprypin
849644421;2021-04-03 12:03:17;oprypin
849644413;2021-04-03 12:03:14;oprypin
849644408;2021-04-03 12:03:11;oprypin
849644400;2021-04-03 12:03:09;oprypin
849644391;2021-04-03 12:03:06;oprypin
849644383;2021-04-03 12:03:04;oprypin
849644374;2021-04-03 12:03:02;oprypin
849644360;2021-04-03 12:02:58;oprypin
849644334;2021-04-03 12:02:50;oprypin
849587439;2021-04-03 06:05:17;tkshnwesper
849531368;2021-04-02 23:48:29;storm37000
849507708;2021-04-02 22:16:38;mspaulding06
848233563;2021-04-01 08:40:42;carlhoerberg
847201531;2021-03-31 19:35:59;HertzDevil
846370756;2021-03-31 10:23:30;straight-shoota
845424152;2021-03-30 23:01:39;straight-shoota
844840771;2021-03-30 16:30:16;HertzDevil
844545837;2021-03-30 13:24:46;straight-shoota
844445406;2021-03-30 12:09:53;straight-shoota
843896446;2021-03-29 23:07:19;straight-shoota
842163824;2021-03-26 17:23:13;HertzDevil
841664745;2021-03-26 07:16:16;HertzDevil
840746800;2021-03-25 09:42:08;kimburgess
840705699;2021-03-25 08:51:43;kimburgess
840511713;2021-03-25 03:03:21;keidax
840024827;2021-03-24 18:20:22;yiweig
839108650;2021-03-23 20:47:43;Sija
839017887;2021-03-23 18:45:59;straight-shoota
838967454;2021-03-23 17:42:27;HertzDevil
838319068;2021-03-23 03:42:00;stakach
838136672;2021-03-22 21:52:49;straight-shoota
838025284;2021-03-22 19:06:48;bcardiff
837870472;2021-03-22 15:59:20;straight-shoota
837635271;2021-03-22 11:43:46;HertzDevil
837547195;2021-03-22 10:01:13;HertzDevil
836834005;2021-03-20 15:17:01;HertzDevil
836472536;2021-03-19 23:26:19;straight-shoota
836278399;2021-03-19 19:00:34;bcardiff
835955120;2021-03-19 12:49:39;Sija
835650680;2021-03-19 07:30:10;HertzDevil
835389364;2021-03-19 00:18:10;jgaskins
834870170;2021-03-18 14:19:03;HertzDevil
833847978;2021-03-17 14:41:59;kalinon
833316841;2021-03-17 01:20:46;HertzDevil
832303948;2021-03-16 00:29:03;straight-shoota
832131089;2021-03-15 19:37:13;jkthorne
831174355;2021-03-14 14:44:14;straight-shoota
831087161;2021-03-14 07:22:58;HertzDevil
831027401;2021-03-14 00:03:06;straight-shoota
830767011;2021-03-13 01:20:50;HertzDevil
830236883;2021-03-12 15:41:08;serge-name
830210444;2021-03-12 15:09:55;maiha
829688651;2021-03-12 02:11:42;HertzDevil
829556058;2021-03-11 21:59:44;HertzDevil
829184707;2021-03-11 14:05:54;bcardiff
828607117;2021-03-11 02:14:04;HertzDevil
828389884;2021-03-10 22:01:29;straight-shoota
828110020;2021-03-10 17:47:23;HertzDevil
827983429;2021-03-10 16:15:31;bcardiff
827735181;2021-03-10 13:24:51;straight-shoota
827651240;2021-03-10 12:21:18;straight-shoota
827625221;2021-03-10 12:01:57;straight-shoota
826975858;2021-03-10 02:35:33;toddsundsted
826023038;2021-03-09 14:33:10;straight-shoota
825997191;2021-03-09 14:15:37;straight-shoota
825939282;2021-03-09 13:34:56;straight-shoota
825893249;2021-03-09 13:01:21;straight-shoota
824305959;2021-03-08 08:17:42;HertzDevil
823857867;2021-03-07 08:00:42;kachick
823846776;2021-03-07 06:37:18;kachick
823770578;2021-03-06 22:54:11;straight-shoota
823769156;2021-03-06 22:46:55;straight-shoota
823767501;2021-03-06 22:37:36;RX14
823749732;2021-03-06 21:21:58;kachick
823739814;2021-03-06 20:27:26;straight-shoota
821078427;2021-03-03 12:46:50;megatux
820502376;2021-03-03 00:23:58;straight-shoota
820245745;2021-03-02 17:49:32;HertzDevil
819634387;2021-03-02 05:19:32;maxfierke
819277193;2021-03-01 21:05:50;straight-shoota
818208786;2021-02-28 13:40:50;straight-shoota
818208546;2021-02-28 13:39:38;straight-shoota
818196991;2021-02-28 12:37:19;j8r
817950293;2021-02-27 15:25:16;asterite
817920984;2021-02-27 13:23:36;straight-shoota
817918911;2021-02-27 13:11:21;HertzDevil
817908129;2021-02-27 12:08:36;HertzDevil
817591981;2021-02-26 19:02:49;straight-shoota
817494667;2021-02-26 16:29:43;straight-shoota
817445213;2021-02-26 15:24:11;HertzDevil
817058743;2021-02-26 05:41:05;HertzDevil
816270220;2021-02-25 09:48:26;HertzDevil
816009733;2021-02-25 02:17:42;security-curious
814736858;2021-02-23 18:47:33;oprypin
814140063;2021-02-23 05:59:02;wonderix
813928977;2021-02-22 22:46:14;hugopl
812716059;2021-02-20 22:04:08;straight-shoota
812651198;2021-02-20 16:09:36;straight-shoota
812642527;2021-02-20 15:30:50;HertzDevil
812637862;2021-02-20 15:06:40;HertzDevil
811998296;2021-02-19 12:51:30;straight-shoota
811699504;2021-02-19 05:17:14;HertzDevil
811631837;2021-02-19 02:39:02;Blacksmoke16
811451140;2021-02-18 20:56:54;straight-shoota
811347998;2021-02-18 18:21:02;straight-shoota
811339094;2021-02-18 18:08:11;straight-shoota
811221441;2021-02-18 15:46:58;straight-shoota
811182456;2021-02-18 15:05:25;straight-shoota
811029583;2021-02-18 11:51:52;HertzDevil
809785837;2021-02-17 01:54:11;oprypin
809425088;2021-02-16 15:47:50;Sija
809269337;2021-02-16 12:27:50;straight-shoota
808906779;2021-02-16 00:59:40;HertzDevil
808802252;2021-02-15 20:31:45;HertzDevil
808759842;2021-02-15 19:03:51;sourgrasses
807817948;2021-02-13 19:56:53;straight-shoota
807817245;2021-02-13 19:53:00;straight-shoota
807680889;2021-02-13 05:24:34;HertzDevil
807646518;2021-02-13 01:30:32;HertzDevil
807356439;2021-02-12 16:10:43;bcardiff
806745239;2021-02-11 21:11:38;carlhoerberg
806030588;2021-02-11 02:27:33;HertzDevil
805497009;2021-02-10 13:06:23;HertzDevil
804958474;2021-02-09 21:51:53;HertzDevil
804746333;2021-02-09 17:14:02;HertzDevil
804718138;2021-02-09 16:39:52;asterite
804039640;2021-02-08 23:01:11;oprypin
802716789;2021-02-06 14:47:07;szTheory
802556542;2021-02-06 00:16:35;straight-shoota
801118371;2021-02-04 09:53:44;carlhoerberg
800780520;2021-02-03 23:23:01;straight-shoota
799833864;2021-02-03 00:13:57;Blacksmoke16
799555451;2021-02-02 18:28:58;bcardiff
798850267;2021-02-02 01:44:38;Blacksmoke16
798781732;2021-02-01 23:07:09;makenowjust
797863554;2021-02-01 00:51:27;maxfierke
797848661;2021-02-01 00:07:43;asterite
797434350;2021-01-30 14:36:37;bcardiff
797430789;2021-01-30 14:18:48;Sija
797402087;2021-01-30 11:59:52;asterite
797401821;2021-01-30 11:58:16;makenowjust
797243753;2021-01-29 22:20:33;bcardiff
797133608;2021-01-29 19:37:06;asterite
797116628;2021-01-29 19:09:38;asterite
796981606;2021-01-29 15:41:26;straight-shoota
796945544;2021-01-29 14:54:26;asterite
796729359;2021-01-29 09:38:26;HertzDevil
