id;date;author
ec8c660544b665d8824fc949f628bbb5d3841578;2018-10-26 16:31:36;dogben
65f4aeae923d82c39d83e05e0a6c6bc5c25291ab;2018-10-24 16:17:22;LeonScroggins
76c27ac10646f0b76714f9d6f83385c928366fd3;2018-10-26 16:02:47;mtklein
ca4756a3687263c801a14f176e3d9b1cd059ea41;2018-10-26 16:44:56;mtklein
5d7b5a32623ea6e48788288926e9acbba92cf05f;2018-10-26 17:05:07;brianosman
2e22745b99633f094534d1ae3fb8000b77009202;2018-10-26 18:01:04;brianosman
0675ffaef62451e16dd138ebe1ad24f0ab8a2ffc;2018-10-26 17:34:54;HalCanary
2474c3b5b9149bafaea13b4fd90a41fb4da6f612;2018-10-26 17:42:28;HalCanary
9ba9d7d1cb5b0b12b1754a7670084e2e70e58f1c;2018-10-26 17:31:32;brianosman
f91645d7db4c7697a90c16ea6862ad616bc0b76a;2018-10-26 18:46:48;herbderby
3b79aa3a5ad0c6cff8495e14fca0c5e6f4ff9b9b;2018-10-26 18:57:35;brianosman
63fdd972c866af0207fd184561128495f67563fc;2018-10-25 21:31:30;herbderby
43c718302e446d5fcd2b3dbc5a7ade779297f756;2018-10-26 17:12:24;reed-at-google
f10ea2108809e8c098184d9ff0daf5ba23917da4;2018-10-27 12:59:37;brianosman
ff78aaa431ed808c70f4ff4b4e5c58c3b21646ce;2018-10-27 13:02:29;brianosman
f9e3a1309039ad41623f9489512cbf6a4f29e556;2018-10-27 14:34:03;reed-at-google
6e24cd3e28c19c3d87fbabfa146c6049b67a2e01;2018-10-27 14:39:00;reed-at-google
b435b6ce626273983d510e0d3e7eb9aef45a1427;2018-10-27 15:38:04;reed-at-google
618decb9c4f58fd8ded17d6a3d0fe7a294483f45;2018-10-29 00:59:57;herbderby
1de48d8040aa263d4f79c023f9c31445310432a9;2018-10-26 17:31:49;HalCanary
68825776f4b4226dde4bbe13b07077e9448a9a3b;2018-10-26 18:15:02;LeonScroggins
7d7c68339d158203d2eb791954c7f6a4de75652e;2018-10-29 14:09:09;reed-at-google
76aed1ebe149e7581c9dde6badec09b967381e92;2018-10-29 14:46:05;brianosman
f08002cb9e2316c0cf095b149341653e7d3e1b6b;2018-10-26 20:15:46;bsalomon
4656c230c9f0f00055e74538b4e4f82cff30a639;2018-10-26 17:23:34;HalCanary
3185f90deb4e1241231444b0c7cefbea7d00548d;2018-10-26 20:33:00;reed-at-google
460eb5e74652bb4725f497167c98c3b9dd02f61b;2018-10-29 15:09:29;lhkbob
229befe8124920efa5d78d47c06ec54f77cbb06d;2018-10-26 16:07:57;mtklein
f713dd1ea75d4a36177eae3ddf9de2f7630ba80f;2018-10-26 18:09:52;dogben
ab18c8e6cc20e17d568a55b3333af4e6cc30b554;2018-10-29 17:17:34;herbderby
4408b1cf87103aa9a7fcc7e74f0dea1b1f7c4242;2018-10-29 18:11:04;brianosman
71652e2a09b7ecfea7a8cd0b5ce39ad030e8fbea;2018-10-29 20:05:36;khushalsagar
d48b7a881b24d7ca2e082f440cac11b784b66e4d;2018-10-29 20:39:27;herbderby
1be2b7c64d1a252b5670c1a619ae3fa5fd0681ff;2018-10-29 20:07:15;brianosman
97047b18ebb0a0ddd145660a3f2c10512004c2d0;2018-10-30 11:58:59;reed-at-google
c23d1ab9b0ae86a81d1c6ec62d0a4d5a70410a1f;2018-10-29 13:39:52;mtklein
0fb1ee98cf7dfb87a3b376de8e0dff28c1b95619;2018-10-30 11:53:43;mtklein
e24b587a00a3cfbcf6424066862cad08d32b1be6;2018-10-29 20:26:02;jvanverth
20e909ea43fdb8043f74636f8e7418a456f5a207;2018-10-30 14:43:57;lhkbob
408ef21c791589f3faef6c98f97f94e26025d099;2018-10-30 15:23:00;mtklein
3a42ec0ee7937d88bb087b98c1b536fb7cbd77c6;2018-10-30 16:53:21;reed-at-google
78252fedaab9e644311f5b4b0cb562dd8197ad27;2018-10-30 16:54:31;brianosman
4df3a2a6685892203c0912c48a299095e4317919;2018-10-30 16:15:10;mtklein
1986f88dd5e026a069e376f510e516129a1f3c43;2018-10-30 17:55:51;bsalomon
d969932474cf533078f8d8139002d2a1d58e2d07;2018-10-30 19:08:53;kjlubick
a4eb9360a4e526c9993476ad246a8ddc6cf53c85;2018-10-30 17:36:24;mtklein
936fe7d1f2ba9018f97890cfb0378a9c6e8321f6;2018-10-30 19:30:35;brianosman
134be1d9ba75dd29fa74d3f3b497c871ed822adc;2018-10-30 19:05:04;kjlubick
90b2e1c9a7a1933834c810a31c36a511b4480433;2018-10-30 17:51:53;herbderby
4c169456061daf50379cb6990c215bd332c885c6;2018-10-30 20:10:33;herbderby
9bf8120cabd6f99dce3ac698fc019322e2d164c7;2018-10-30 19:53:36;jvanverth
73329c8df9d59691a8be642f7b07a93ae92b9962;2018-10-30 19:33:28;reed-at-google
9985a27c06ad56c02cb4d71cf89c198aca89d0ad;2018-10-30 20:29:39;csmartdalton86
fa06dd2800ed8a7e0b315126102708a58ad014f3;2018-10-30 20:04:43;herbderby
32eb0222d29e1a86b1c7c8fbfdfbbd3cc3f56ca5;2018-10-30 20:33:30;dogben
c127b9b59a16f45ca344a3daf6f063e9e1479bd1;2018-10-31 15:06:17;jvanverth
c9eace8194dde86a523eaaa78cbfbb5834627bfa;2018-10-31 14:49:38;mtklein
bfa45b41b2ee8555d9e6fdfb6dbdb200779d9c8e;2018-10-31 15:31:35;herbderby
a0a6fe44fcac450863b1c0f4a83dd8ca3d2bd7d6;2018-10-31 16:59:26;HalCanary
9c3cf0d82eb18676b733afefbbca44861a8d2b11;2018-10-31 15:59:43;herbderby
dd79121e8f443b64ddf2f6fb3e6f421b4878cd1c;2018-10-31 16:45:12;bsalomon
0dfa208450303c42ffee702ff29b4dd4200b2a63;2018-10-31 17:02:49;HalCanary
06768fc14b7a4630f59d25dc5983b2b550d71970;2018-10-31 17:30:52;brianosman
5b5ab1263c1b2a762392494b6f8df1e0a8a947f8;2018-10-31 17:26:18;jvanverth
348a03729796ffa8b4f6142bbe90d408fc900f0f;2018-10-31 14:42:18;bsalomon
cf86085583faef7a922647497926343a952dd133;2018-10-31 18:04:39;brianosman
c4c0e34022f5bbf13e61205635959afc505d58fb;2018-10-31 15:47:54;herbderby
8b522242154eae03218391418cfffc4f2c6f2992;2018-10-31 15:52:21;mtklein
32526b5cb0e3ad65610f3be68f9e54ae1f0cd88a;2018-10-31 19:00:16;LeonScroggins
29a85bb2381f226cf1f30118182b476e5fcdd9a0;2018-10-30 20:14:53;mtklein
cc3844a076a3808eebf8e2072a4280331087f222;2018-10-31 18:01:12;herbderby
d5ea99871c78ce1c6c637b5873367e53cdbe42d5;2018-10-31 19:59:49;brianosman
ff0e8409e144fe346f58a0e2efa99dfa2dcabf4b;2018-10-31 19:30:18;mtklein
763fc966993d712445994e53104c5be42976883b;2018-10-31 19:17:59;HalCanary
e4dda60c711119154af56fad730c53a2b58d7845;2018-11-01 12:30:06;mtklein
7bfe6f809d21f5bdf73d81827f59bb7dbd15f7db;2018-11-01 14:15:35;herbderby
4cc1ddb92d00a1a236695bb56284953d123c3455;2018-11-01 14:08:15;brianosman
fa7df23d8b0c4121adfc5ad45c295e7077fad3f5;2018-11-01 13:17:25;mtklein
3a324f84c22365c902159fd1c1ce0c287f019bc1;2018-11-01 15:14:03;herbderby
fed7ec30cc71ab71cab71649545b2212c85f1c71;2018-11-01 16:10:21;mtklein
6fe9d0af1ca93f5573c699cc07ad0637a6b065fd;2018-10-29 20:39:10;HalCanary
460a43deb18f5b729d06b3eed8902bf9390a9538;2018-11-01 16:23:23;herbderby
f1eda00bf6b065c094f0f1a8c50858a4d9eece3c;2018-11-01 16:41:36;brianosman
4e1f0225dbeff0505d88b8a11d3db01141903676;2018-11-01 16:10:51;ds-hwang
89305751baacd6e3b98da4e8b7393e2393af7283;2018-11-01 16:52:34;csmartdalton86
6d546b5cd1b64c85d2ecda468829d8f0028d3f55;2018-11-01 17:33:14;brianosman
c10608188f3242cb18f816924d6d49f5e1c1d12a;2018-11-01 15:06:32;lhkbob
c6473245e040240bfae6b75737a20aa7ba22a3dc;2018-11-01 15:08:35;lhkbob
01ecf0faf598d37f43470af193ef8e6295e3f82e;2018-11-01 15:07:14;lhkbob
21d4b4c50dbede761f474114956041eb46d1cc6b;2018-11-01 18:52:06;dogben
ef77604cace71adcae483f52336a909a19a8653d;2018-11-01 15:07:51;lhkbob
e978ca297965d5252a31754e487de40efaf77680;2018-10-29 15:29:58;mtklein
6c3879dcec385c72ff75eb88b90477af01f75dec;2018-11-01 17:13:19;csmartdalton86
3f7864bd16a47d52de3119e24d1a67d1b171a156;2018-11-01 22:37:20;herbderby
67510d3a7d294705dc78386dd4fc6e903ae0f53c;2018-11-01 20:57:26;reed-at-google
26fcd7166c74410862cce0f44d2a6bd484ed4cd3;2018-11-02 02:10:14;reed-at-google
30edaaac1da449ac3a83f15dff5259aee6e05247;2018-11-01 19:50:21;brianosman
6a2a1f6c0f767479533d846a827507b777eecbb0;2018-11-02 14:10:12;mtklein
f67b1620aa1ec1a0c0589826f30320104acbb130;2018-11-01 19:57:47;reed-at-google
3bfe9665aabcfa4983da19936a5199f67df21d99;2018-11-02 16:16:24;herbderby
0c904faab981b66f4f73f773dfa287769c08bbfc;2018-11-02 16:24:15;mtklein
e3f543c04e765a42878ef7820de7ace9ef425453;2018-11-02 16:52:10;brianosman
d6db27cfd2f7f6e4e55a273a73cabdc08b5e6752;2018-11-02 16:08:31;fmalita
08883cd821c1c89c9d8ca6c6ac63ee4c705535d4;2018-11-02 17:03:57;mtklein
1a8e6aba48cee1e4722355279e5808cf513323dd;2018-11-02 17:18:25;brianosman
ef1c83a0c5df76446e7a9832e37b16f5dfb6ef12;2018-11-02 17:12:32;mtklein
713d0343750e82025a2064dfcc8cad639556490e;2018-11-02 17:49:56;brianosman
509ccb014c2bdfc31881117c2b812207ba944eb6;2018-11-02 16:54:01;mtklein
9bb6b7e1a291b2a028cafedd5280df8e88227edf;2018-11-02 17:57:58;herbderby
ab350ca7302303b4e05320453b39636c0a4219b6;2018-11-02 14:20:50;brianosman
e8354b276a25ad7c004f3f5d208d6c93e8f2fa06;2018-11-02 18:23:45;mtklein
0bfdb4ae5332e9d6905d4435e7721a0cee57196f;2018-11-02 18:15:08;mtklein
18b950a527324a89f84eba7df307f3af693fd1e5;2018-11-02 19:31:58;jvanverth
13245412d49ef9b71f054c66e997ff9e0e99cfe3;2018-11-02 18:28:36;herbderby
bdd0f5171e9b770faf14328386c1cddf4065ca89;2018-11-02 20:34:01;brianosman
6113a41aedfd96e9e2e367f9b20481c08f05c6f0;2018-11-02 20:33:50;herbderby
1a174236da3e14eaa7b83a4df413788b03eedd8e;2018-11-02 20:44:22;dogben
521e7d8d659c7aaf457d0cb59aae198c4df5eb9f;2018-11-02 20:57:40;brianosman
2904121cd05840584ec0e140cb1a925b82813d24;2018-11-02 20:56:04;herbderby
1edff303fddbda0278eeddfb86e077b2dd3d1f75;2018-11-02 21:19:22;reed-at-google
5f617989f625acbcb1ebbcda5d852180768e5d5d;2018-11-02 23:52:03;reed-at-google
e1b1d056fed927f6a00b4785c1ca93401508b286;2018-11-03 10:20:18;mtklein
0e6fc6fdae02bbc52aff49f5c3fb5ce0dcfe459a;2018-11-01 16:16:12;mtklein
b5ae3b5afc29d78c9add8e16cb77d2de6cce2358;2018-11-03 11:51:19;kjlubick
16d91aaf44faa8ca02305a4572c80d05b43f2883;2018-11-03 01:25:57;reed-at-google
0a8b4e1acbd6100e81f3d825ce3d087928744010;2018-11-01 15:16:18;fmalita
e71e9ef311ba2ebd67044120b74801c33323a20e;2018-11-05 12:51:40;kjlubick
534e7765119003e07739f15218d0a8a45c53787a;2018-11-05 12:46:38;reed-at-google
cb42b9106937dd284dcb836f3eca78bc6a62988d;2018-11-05 14:42:56;reed-at-google
20fda9ce6a6b8c9913acf65075437c41b6725d4a;2018-11-04 14:48:56;fmalita
0909331d958fd3a4f2c0294e5d9c4e8179655da6;2018-11-05 15:14:18;reed-at-google
8b35379ae1f1b223385a1c566628eb9a33a5683c;2018-11-05 16:14:20;fmalita
30e0d7fb4fbad3a8535619ff7391c5c0f86cd66d;2018-11-02 17:36:42;jvanverth
97ea59ada768c0a8e380d6d8d580e86a50b82660;2018-11-05 16:44:02;fmalita
04346d538f96df46a0018ef69848924808e9d4f5;2018-11-05 17:45:32;reed-at-google
71cf6292dbdb40749545f8f8f979861691c1837f;2018-11-01 17:38:43;HalCanary
a0f593569f4b8ce55582e8cc2071bad10d762cbd;2018-11-05 16:48:00;herbderby
32262da42bede166cba558365bad49592bd316d5;2018-11-05 17:18:42;csmartdalton86
abdba8f8f03d11ff89a3258465d1386950fe985e;2018-11-05 16:18:06;mtklein
46f21ffa7c71b15eccafb1977c6283681e4e6e4f;2018-11-05 19:07:38;herbderby
7da4676e99b6538c6a1ec19ba704eb1d2403eff7;2018-11-05 19:24:23;jvanverth
9a9baae1258659e679792a335e14937edaf4cee5;2018-11-05 20:06:26;brianosman
52065473ee15568c24af17584748d53cdaa60e82;2018-11-05 20:41:22;brianosman
c34dd6c5263490b94ef9af7a14dee1b4bc872b58;2018-11-05 18:55:43;lhkbob
803a5023625c387ca4ca6707eba77baf696fa635;2018-11-05 20:55:53;jvanverth
5a4f2a341a4a32d8f175afe1828a7796155dbcb8;2018-11-05 21:35:13;brianosman
d9b16dfe7172c252186b64a035d95620c01d0ac8;2018-11-05 21:40:15;reed-at-google
422f95bce806b92cc890e52d465b43787004b945;2018-11-05 21:49:04;brianosman
2dfab27d6957074ad0b27966bb5ffd0075d1f4e7;2018-11-06 00:41:40;brianosman
5b2bda70e52f18e5707dd465a9be8cd59b34eb80;2018-11-06 00:50:57;brianosman
e70c6b13dd5520f8a5470753d7b9327edb8fbd82;2018-11-06 12:49:40;kjlubick
00b29398901e556bf9f2854aa602c20f5e11deba;2018-11-05 20:42:43;brianosman
166dbd3135e02d0e874591db02f9b1ad7fc961f5;2018-11-06 13:23:30;mtklein
96175696dea8e017084f9d7dbf3bcb8c86daea19;2018-11-05 22:28:53;kjlubick
7a305a2ef715778fc97d1ab3d8d765f550db438d;2018-11-05 21:48:46;HalCanary
4529cb56e0c679909b9adbcbc821d6fea214486b;2018-11-06 13:03:42;reed-at-google
f2b35e4fb8cc0f8e84ddfc828f11df13e379f561;2018-11-06 16:30:04;mtklein
5d3deb7301b1f41764b9959d44c7d6d6312d74a4;2018-11-06 16:08:07;fmalita
3674336c33691cc8c49f939249ebf78a1cd9ae7c;2018-11-06 13:23:30;mtklein
cb6f53efbc52f28cd243adf7acb8d5644a0bf068;2018-11-06 17:44:54;reed-at-google
eda2ac20914feb6683f006a4af75a8d9f222c983;2018-11-06 16:53:59;mtklein
2aa9a22fe159dcdb582127b3912a5cd4a98abb8a;2018-11-06 18:45:40;dogben
e5eb1a59047d8d57df599d556e4fcbc93f37f76f;2018-11-06 14:34:08;LeonScroggins
a4c277b07f30b852d66bccc5479fa25444c38750;2018-11-06 19:24:55;mtklein
630e7d651a34283371619d8633d9a7ae6df87f35;2018-11-06 22:05:32;mtklein
987e76ccf66430dbb39297c89ea03737ea40d5ad;2018-11-06 23:28:09;mtklein
5c8d3e17aba1a4a9bb6d926a72e3ae78a5af8c48;2018-11-06 23:54:08;mtklein
d3ed301a36a066886c0ba163b94aa77f09312ebf;2018-11-07 00:23:08;mtklein
4991cd3441a778633b08f4444290dc68a201d641;2018-11-07 13:46:29;mtklein
d282860c9472e520d9e2ce78a01357efdccee226;2018-11-07 11:29:19;mtklein
e475f4ee696421beb829f3ebd3cc942050980e3c;2018-11-07 14:28:49;mtklein
762ba1038d3aa8ae6b9ef8197e4749b0f9b5f2f2;2018-11-07 15:13:29;staniliev
e5a06e7bd35590d3853d7c08b2590d6394e672e0;2018-11-07 15:43:42;kjlubick
62cc5f58174767db9247cb553496a65dd381db9c;2018-11-07 14:38:55;mtklein
70273a92aafca90035b652fa636b68b213dbb9d3;2018-11-07 16:32:50;kjlubick
b5c2cf84caa0a714faaac3a94c90c13f97c25dad;2018-11-07 15:28:04;mtklein
f8776c2dd449bf26d00b87e142489f6f5dd6e060;2018-11-07 00:16:28;fmalita
66fec0e2898ae092a0c9d2167c5167dc89348a46;2018-11-07 16:27:56;mtklein
d7f6b72d854089f4ff49c6259f1c49186bcba2ba;2018-11-07 16:30:04;reed-at-google
5bbf790b5beeb2ed74f04551502259b54ac5556f;2018-11-07 16:08:56;mtklein
6d3cb2a81e6fecc86ff1e9cedda719b7a7e9672a;2018-11-07 17:49:49;kjlubick
c1b131195bde812c1c7527fd688dcc2f39dc35c3;2018-11-07 16:04:30;HalCanary
2969d2776054ed36e67c8b1c61b0f0d23c10f39e;2018-11-07 18:32:33;kjlubick
34d7a163a4a749d6e91cf768d0f1767e8da6ceb2;2018-11-07 18:52:14;mtklein
b52c273d3f052f89c075f5c3208fd26d01e84f2b;2018-11-07 16:04:30;HalCanary
36b85be4944363139562664c964d6fde749babdb;2018-11-07 19:55:17;kjlubick
fbebecee0eb99338e1b08422842aba6ab724e243;2018-11-07 20:15:15;reed-at-google
607b0a78c115e4da74f2549da0f9267b349df4ef;2018-11-07 21:17:34;mtklein
6bd19df9fa9d26d9de4de646b2cdf82ff5dca67c;2018-11-07 22:05:54;reed-at-google
f0ab0fb479291f0e0a7c3427d614c5d0979dc560;2018-11-07 22:11:08;goderbauer
f49563bf9276f70441fd22da83413d585b2bcc17;2018-11-07 22:09:15;reed-at-google
8e12cc6dfe3801e5a32b7bfa02a39c48fa03c207;2018-11-07 23:56:21;mtklein
6d1df6d9c1285fd7832735124f77abdad776a836;2018-11-07 20:03:58;mtklein
5d58d09ae77d43b38c313b627bddda3ae944e830;2018-11-08 14:11:43;mtklein
54378230f89f15c33c46e735878b099d1b468f5f;2018-11-08 12:08:05;mtklein
7d8f82b9b0db075f9f0f9ce55638796cd23edf63;2018-11-08 15:24:09;brianosman
9edbf42e75cb46124ba6410302c93f44c761311d;2018-11-08 00:54:33;reed-at-google
06a477c3300d7e1ceae339f704df7b6e0710dc1d;2018-11-07 20:06:17;mtklein
389528d8d8336c174632f24c948459fb1b074a0a;2018-11-08 15:33:04;mtklein
909e61c26c10d76ef81fa7b614e7f4f2bc4c5d9f;2018-11-08 17:00:20;fmalita
51b1c12bbc2fa3f8d4faa29ad19c6f3cb34837ce;2018-11-06 16:31:08;egdaniel
dc214c2cb55d03a7162ff39166cce0994c703b3d;2018-11-08 18:31:39;herbderby
dcc9d0668cc6f3a362dea7b3720ac17db85cee49;2018-11-08 19:25:19;fmalita
f542cabaf71ead49af2979b924896a29d5dfe9fa;2018-11-07 17:08:21;jvanverth
dd650c40d14894730653cb9b1227598ff3786264;2018-11-08 19:26:02;mtklein
5b73b5baf1d11ee575497af428bc645ccdb46372;2018-11-08 20:30:21;mtklein
c556c16fd3d9590ddfb9f7ff4d354aecd4038590;2018-11-08 21:57:09;reed-at-google
df3a6eee13158b4ed39f2be3108ccd999bc666ba;2018-11-08 18:22:14;kjlubick
a1b4306966a462476c6ce53a2fad9ddc0a1c9f39;2018-11-09 02:30:25;dogben
c244c2fbbbf85c58a43c977c7c28109a5cdb9cd9;2018-11-09 13:57:18;mtklein
c03ad1714b233ecaa2fd1b619e407cf6ca9e6320;2018-11-08 22:55:48;nathanrogersgoogle
761f390470efa5578e6c9faf2c0c68b6d70a8f3c;2018-11-09 14:50:18;reed-at-google
974200c16f617d79c22d011dc1ce8bb4d7677835;2018-11-09 14:30:47;HalCanary
60c0c8fcd56887b4ac73aacaa25f0ea24754782d;2018-11-09 14:53:10;mtklein
919c9e77c3492af766ff5982acda76ee49da3168;2018-11-09 15:31:55;egdaniel
a3741a6152d1fd336caa1ddad3dcef76632a7a87;2018-11-09 14:19:03;mtklein
ef4709b7850d0da575010e64f7a4d9eeeefcc83f;2018-11-09 14:37:21;mtklein
2b5edcbe4eceee837347acdd4bd891d726675431;2018-11-09 16:24:07;reed-at-google
0b50838beb5e1037b9980142705fe14c0056db6e;2018-11-09 16:30:58;reed-at-google
879dab87ab78613458f9d36f843bc3c6ffdafc74;2018-11-08 20:34:34;lhkbob
32828eb006e1158d4115340ce4955adcbae78731;2018-11-09 16:06:26;mtklein
0e6719458628e29635904a2f742972433f275619;2018-11-09 17:03:57;jvanverth
7600cb35666131a6e03faaeb3cd0c872cc1ac111;2018-11-09 15:22:20;HalCanary
6a2c42f893ddb0141bef6e90c14fb68dda5ccb30;2018-11-09 17:09:36;mtklein
b07ed8fb07667f55fa82c562ba092e94a0e48e94;2018-11-09 14:48:40;HalCanary
b07aba42145e29e0e995b373844c59846058a9ba;2018-11-08 21:40:26;herbderby
106296323223b6ac9980862ae6e9ce039bbd1534;2018-11-09 19:01:00;herbderby
c34150079a0aa7b4ef0f79611c536ae336a65089;2018-11-08 21:40:26;herbderby
5cd242b4fc8fb926d1233bb4561c0607755c4e05;2018-11-09 16:15:59;reed-at-google
2bb343c5e822ea6a392f8e86f1b0434d6588377f;2018-11-08 20:03:48;herbderby
5327536d178240cd7b0c27abd6bbdcb682b16afc;2018-11-09 20:42:35;jvanverth
d7a4bea20aa7d3a4bbf6efd135b21521b0cf8183;2018-11-09 21:59:13;reed-at-google
0b473fb83baf88e38ea5ba9749b3cbff5d7b092c;2018-11-09 20:59:05;mtklein
95af4726bf91669e51250ebd3baa2925b6975e8e;2018-11-09 23:05:40;staniliev
22d6c27f3133c6cd4cd62e6eca64940e5eac4d30;2018-11-09 19:32:05;kjlubick
dca2e91afaa6ccd9c31454019dd5074c99ecc5ed;2018-11-09 19:31:44;reed-at-google
064ca0132444e54dd71b9501e4b9ce1816b5a1d5;2018-11-10 14:13:13;reed-at-google
a8316554cb91cd6d05c417617d483ffddcd4a344;2018-11-09 21:19:44;fmalita
024072af62fcbca0163d27863ae2d0900d98f13d;2018-11-11 00:26:30;mtklein
33ad63aa1e9e2a30d2bbf2de1cd98e1dcee8ca9f;2018-11-11 12:17:00;mtklein
445148df00c63fe138f3b145d3340a3f8d8e20e7;2018-11-10 15:13:50;reed-at-google
9a06c57d430c837b7117c2d359a1db325d0b98a1;2018-11-10 15:04:28;reed-at-google
477fb9116337e9dd95cfdbf0c0d312d5d691e998;2018-11-12 01:37:45;reed-at-google
0243949545eb0a69ceb3df743786e6c458ea7250;2018-11-12 12:03:58;reed-at-google
025f783be8027b5391978192d5f65dc8082b6837;2018-11-12 14:27:05;reed-at-google
8f4a25e40496420b429a8c288b0bae4a2ff08436;2018-11-12 14:45:12;reed-at-google
e5178243d0cb851473616b129ecfea25ca76c394;2018-11-12 14:23:12;egdaniel
b5784ace850ddffb6327827a44363ed13195bd31;2018-11-12 14:35:15;reed-at-google
9a390ac51b6c86eb5c9ac82353e80d0c0e1409e0;2018-11-12 14:47:48;brianosman
49e1239f94fe8b44fa15f657337681a6ffc610ff;2018-11-12 15:16:36;mtklein
5079d84e9164b106522e7ed38881e2c475d90ed3;2018-11-12 16:08:03;mtklein
eb4d641d943767a37814a0b4bab8a3e88fd01ca4;2018-11-12 16:08:30;mtklein
ec0781c451f43d6d143d5cf49e18abc2296e27bb;2018-11-12 15:45:40;HalCanary
69ff89579abe88a50cf0895b3db6228221bcf736;2018-11-12 16:39:12;herbderby
5f50f5776d2d7b5b1c41c9ae5ef930d8a762ca5a;2018-11-12 18:19:37;reed-at-google
96a1709964949b18f3f79de2ca2b05cb5b16a55a;2018-11-12 17:45:21;herbderby
6b90dfed6742b3e80d32fc0a7c32115c03198594;2018-11-12 19:24:41;rmistry
fd1fd279a35302162a0e378665749fd2340fe4e2;2018-11-12 20:44:45;LeonScroggins
6dff60ea000675bd3396d4b8959702dc3bf29b87;2018-11-12 20:45:49;herbderby
f04fb3cacbad4cfa55519589489bd09b4d960dc5;2018-11-12 20:34:00;brianosman
60b6bc3c295014db4cefbce1898aa64dea756bff;2018-11-13 14:16:15;brianosman
66af080a169e5b0375e438d3f6dd637ce9f88fe8;2018-11-13 15:08:55;brianosman
f47abb48757fdfcafbbb70eaba3aec9d00d1a990;2018-11-13 15:37:19;mtklein
bf472beeef4820105c98ebcedcc2cda4ff4e17d0;2018-11-13 16:13:32;mtklein
dcdabf3b370718e9d24669f72f9a6f23c6ea3445;2018-11-13 17:26:10;herbderby
abde1adc5f0cb18bb17b3281108c521325a1116a;2018-11-13 17:25:57;mtklein
9d958b54af309b70f0e3513324f8059cbd68d4ce;2018-11-13 17:46:56;brianosman
275cffbd60e0c7d8b2ef9c342e59fcfa7595aab4;2018-11-13 17:13:34;jvanverth
be85c19a74800488c58e3b5db405c4c394e3eb26;2018-11-13 18:50:12;LeonScroggins
97f455a39a3317966481e99bb2a02b498d5521e5;2018-11-12 19:32:55;LeonScroggins
6c242459120d847745c02c94ebe746c0e3cc23d1;2018-11-13 16:58:37;brianosman
09212197d7b117eab64c98356bec2a469a96c2cc;2018-11-13 20:07:24;csmartdalton86
14b9f537c5ee92044a264a87f93495426b848437;2018-11-13 19:05:32;mtklein
f9aabff61a134b5bba29fbcc1da30e5b513a3da7;2018-11-13 21:11:38;brianosman
d723ee1a1a10cd24610c3d0c5b1c410f7783bb1f;2018-11-13 22:21:14;reed-at-google
53f091f224da5ebaa670b2ed3ed40a489b2f1f80;2018-11-13 22:23:46;reed-at-google
2f9a5ea639925f38785f4d3a0af237822007cfd6;2018-11-12 16:09:22;egdaniel
9341952756ce94f7ba2b1faab5bfc94b5a8d3839;2018-11-14 00:37:14;mtklein
d7157b2ccf53febde957a2c229e5f59fbd4f5cf2;2018-11-14 15:28:10;egdaniel
f6462c4321d52dcbc2ef0c198aa091afbb0c995d;2018-11-13 21:19:59;HalCanary
07f93f2999e546c9f6e1f9cd28645f17880dfa8d;2018-11-14 16:52:54;reed-at-google
bb9844ef69e71572d81c1b7327e55113ccd1249e;2018-11-14 15:47:42;dogben
bf1a82aa22d349c0b7025365ecf1583198648b86;2018-11-14 16:14:59;mtklein
93439b73a6ea5ed49eeba15075e237496999e721;2018-11-14 18:46:13;reed-at-google
7c353112b57bf3552323f9495f92be2b00b6b07c;2018-11-14 19:11:38;mtklein
588cec7f9163ea707cb53373672ed75ed031d878;2018-11-14 18:56:37;bsalomon
44764000b49cddcec8b6733375078404f97a00fc;2018-11-13 15:26:34;LeonScroggins
3e11933765a6e27ab5d1a823beeebf0a52921a9b;2018-11-14 23:01:19;khovansky-al
72098a44ffa8bac2c5174afd7887a83cf844a141;2018-11-14 19:35:48;mtklein
c3064e7c5139341f07c3e5a25098ba7c92fb6985;2018-11-15 13:59:22;brianosman
08c891a20a6d29551a5a37dcac8fbd0c7da29004;2018-11-15 16:07:34;mtklein
2268ad23fe7d783fb00290dffd81d34cbfe04bc9;2018-11-15 14:27:38;egdaniel
dba7aabcef999ea81d69453e9a2d14745bc63dfc;2018-11-15 15:57:49;csmartdalton86
082eaeb08e3dce1cef321506a7692d8c0d3ffc8e;2018-11-14 16:10:49;mtklein
5fb83f94c1f2ad8acd2b6646ad4958a152771f01;2018-11-15 18:10:07;reed-at-google
ce7a16b318c9e075b1bfed6539b91686351969b8;2018-11-15 02:16:00;dogben
42d6c59025e58343aa6a39e1dd226d033ec1b9b9;2018-11-15 19:01:49;HalCanary
b3162efff04d7559a2220b71b57b5e0948b37da0;2018-11-15 19:53:39;reed-at-google
2791be403817894bd0d67354fc8af1bc19b89437;2018-11-15 20:08:15;reed-at-google
1a5e3e8c2a99a58271be3c355f857be3660b26a6;2018-11-15 21:15:36;HalCanary
e5bb81f640a16aa5e1958f45453ba83ba64a9680;2018-11-15 23:47:32;reed-at-google
5bf5a64fe7a9cfaa973cae6c075f3c79e62018f4;2018-11-15 18:27:50;LeonScroggins
b3d2760e2ff9959d8f129c83862fa9260a52df16;2018-11-15 19:17:01;LeonScroggins
